#EventID|Time|Latitude|Longitude|Depth/Km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName|EventType
41672852|2025-02-11T07:32:02.810000|40.1547|15.9287|9.4|SURVEY-INGV||||ML|0.9|--|6 km W Castelsaraceno (PZ)|earthquake
41673222|2025-02-11T08:56:56.910000|42.9283|13.0183|6.3|SURVEY-INGV||||ML|1.2|--|6 km NW Preci (PG)|earthquake
41673522|2025-02-11T09:29:02.570000|38.4598|15.8388|14.3|SURVEY-INGV||||ML|1.4|--|Costa Calabra sud-occidentale (Catanzaro, Vibo Valentia, Reggio di Calabria)|earthquake
41673582|2025-02-11T09:34:12.259000|40.827|14.140167|1.3|BULLETIN-OV||||Md|1.7|--|Campi Flegrei|earthquake
41673642|2025-02-11T09:38:13.960000|37.6962|15.9545|16.5|SURVEY-INGV||||ML|1.7|--|Costa Calabra sud-orientale (Reggio di Calabria)|earthquake
41673922|2025-02-11T09:58:54.640000|43.8243|8.2053|20.6|SURVEY-INGV||||ML|0.7|--|Costa Ligure Occidentale (Imperia)|earthquake
41674032|2025-02-11T10:33:08.640000|42.7235|13.5217|20.9|SURVEY-INGV||||ML|1.2|--|2 km SE Valle Castellana (TE)|earthquake
41674182|2025-02-11T10:57:13.630000|43.4325|12.9992|7.6|SURVEY-INGV||||ML|0.9|--|2 km SW Serra San Quirico (AN)|earthquake
41674212|2025-02-11T10:58:20.180000|42.6943|13.5095|21.0|SURVEY-INGV||||ML|1.3|--|2 km W Rocca Santa Maria (TE)|earthquake
41674312|2025-02-11T11:07:32.680000|46.144|11.1833|0.5|SURVEY-INGV||||ML|1.0|--|1 km W Albiano (TN)|quarry blast
41674382|2025-02-11T11:08:57.380000|42.9212|12.7552|5.9|SURVEY-INGV||||ML|0.9|--|5 km N Trevi (PG)|earthquake
41674712|2025-02-11T11:43:55.547000|36.3639|25.672|9.2|SURVEY-INGV-A||||mb|4.9|--|Dodecanese Islands, Greece [Sea: Greece]|earthquake
41674872|2025-02-11T12:12:23.490000|42.7893|12.5202|7.8|SURVEY-INGV||||ML|1.0|--|1 km N Massa Martana (PG)|earthquake
41674922|2025-02-11T12:20:37.890000|41.4487|13.8953|10.6|SURVEY-INGV||||ML|1.1|--|4 km S Cervaro (FR)|earthquake
41675122|2025-02-11T12:49:40.110000|43.9663|7.8003|10.1|SURVEY-INGV||||ML|0.9|--|3 km SE Molini di Triora (IM)|earthquake
41675222|2025-02-11T12:52:56.690000|42.6972|13.5148|19.0|SURVEY-INGV||||ML|2.0|--|2 km NW Rocca Santa Maria (TE)|earthquake
41675402|2025-02-11T13:08:08.280000|40.3533|15.8527|10.3|SURVEY-INGV||||ML|1.0|--|3 km SE Marsicovetere (PZ)|earthquake
41675982|2025-02-11T13:48:27.290000|37.64|14.977|3.9|SURVEY-INGV-CT#SeismPicker_SO-OE||||ML|1.8|--|3 km E Ragalna (CT)|earthquake
41676202|2025-02-11T13:51:17.980000|37.637|14.998|5.3|SURVEY-INGV-CT#SeismPicker_SO-OE||||ML|1.5|--|4 km NW Nicolosi (CT)|earthquake
41676212|2025-02-11T13:51:38.370000|37.659|14.992|9.3|SURVEY-INGV-CT#SeismPicker_SO-OE||||ML|1.5|--|6 km NE Ragalna (CT)|earthquake
41676402|2025-02-11T13:52:16.880000|37.65|14.957|7.0|SURVEY-INGV-CT#SeismPicker_SO-OE||||ML|1.6|--|3 km NE Ragalna (CT)|earthquake
41676072|2025-02-11T13:52:44.990000|37.653|14.959|7.1|SURVEY-INGV-CT#SeismPicker_SO-OE||||ML|1.8|--|3 km NE Ragalna (CT)|earthquake
41676252|2025-02-11T14:19:51.606000|36.2742|25.6957|8.6|SURVEY-INGV-A||||mb|4.6|--|Dodecanese Islands, Greece [Sea: Greece]|earthquake
41676692|2025-02-11T15:11:02.664000|36.8824|25.8354|9.0|SURVEY-INGV-A||||mb|4.6|--|Dodecanese Islands, Greece [Sea: Greece]|earthquake
41676632|2025-02-11T15:16:41.560000|43.3377|13.2128|8.0|SURVEY-INGV||||ML|1.5|--|4 km S Cingoli (MC)|earthquake
41676872|2025-02-11T15:50:52.059000|40.835333|14.1285|1.9|BULLETIN-OV||||Md|1.2|--|Campi Flegrei|earthquake
41677282|2025-02-11T15:53:55.519000|40.8315|14.127667|1.8|BULLETIN-OV||||Md|1.8|--|Campi Flegrei|earthquake
41677422|2025-02-11T15:54:21.299000|40.838167|14.132333|2.3|BULLETIN-OV||||Md|1.0|--|Campi Flegrei|earthquake
41677022|2025-02-11T15:55:02.289000|40.834167|14.1305|2.5|BULLETIN-OV||||Md|1.2|--|Campi Flegrei|earthquake
41677432|2025-02-11T15:55:11.529000|40.833167|14.129|2.3|BULLETIN-OV||||Md|1.6|--|Campi Flegrei|earthquake
41678182|2025-02-11T17:40:23.884000|36.7172|25.7695|23.4|SURVEY-INGV-A||||mb|4.5|--|Dodecanese Islands, Greece [Sea: Greece]|earthquake
41677892|2025-02-11T17:43:01.060000|44.3318|15.5357|5.0|SURVEY-INGV||||Mw|4.5|--|Costa Croata Settentrionale (CROAZIA)|earthquake
41678132|2025-02-11T17:52:41.190000|44.3278|15.4908|5.0|SURVEY-INGV||||ML|3.0|--|Costa Croata Settentrionale (CROAZIA)|earthquake
41678312|2025-02-11T18:45:21.360000|41.3168|14.511|4.5|SURVEY-INGV||||ML|2.4|--|2 km S Cusano Mutri (BN)|earthquake
41678482|2025-02-11T19:25:05.150000|41.2788|14.5633|29.3|SURVEY-INGV||||ML|1.4|--|1 km SE Cerreto Sannita (BN)|earthquake
41678642|2025-02-11T20:32:06.030000|45.9258|7.0595|10.0|SURVEY-INGV||||ML|1.5|--|V3 Monte Bianco (ITALIA, FRANCIA, SVIZZERA)|earthquake
41678722|2025-02-11T20:53:28.099000|36.6152|25.9058|32.4|SURVEY-INGV-A||||mb|4.5|--|Dodecanese Islands, Greece [Sea: Greece]|earthquake
41678702|2025-02-11T20:56:27.700000|44.3128|15.4968|10.0|SURVEY-INGV||||ML|2.5|--|Costa Croata Settentrionale (CROAZIA)|earthquake
41678752|2025-02-11T21:09:27.279000|40.836|14.129333|2.7|BULLETIN-OV||||Md|1.7|--|Campi Flegrei|earthquake
41678812|2025-02-11T21:18:12.319000|40.8255|14.426167|0.3|BULLETIN-OV||||Md|1.2|--|Vesuvio|earthquake
41678872|2025-02-11T22:06:14.190000|41.3013|14.514|7.8|SURVEY-INGV||||ML|1.9|--|4 km NW San Lorenzello (BN)|earthquake
41678902|2025-02-11T22:12:27.980000|40.6048|15.806|16.6|SURVEY-INGV||||ML|1.5|--|4 km NE Pignola (PZ)|earthquake
41678932|2025-02-11T22:20:38.880000|40.164|15.9387|10.3|SURVEY-INGV||||ML|1.2|--|5 km W Castelsaraceno (PZ)|earthquake
41679022|2025-02-11T22:47:05.570000|43.3535|12.6515|10.7|SURVEY-INGV||||ML|0.5|--|5 km W Costacciaro (PG)|earthquake
41679162|2025-02-12T00:58:51.570000|42.9577|13.0078|10.8|SURVEY-INGV||||ML|1.2|--|4 km S Monte Cavallo (MC)|earthquake
41679262|2025-02-12T01:14:56.924000|36.5027|25.6377|15.2|SURVEY-INGV-A||||Mwp|5.4|--|Dodecanese Islands, Greece [Sea: Greece]|earthquake
41679432|2025-02-12T01:35:10.495000|36.4711|25.5498|11.7|SURVEY-INGV-A||||mb|4.4|--|Dodecanese Islands, Greece [Sea: Greece]|earthquake
41679342|2025-02-12T01:36:25.170000|42.8155|13.0837|11.1|SURVEY-INGV||||ML|0.9|--|3 km NW Norcia (PG)|earthquake
41679622|2025-02-12T02:07:00.776000|36.4746|25.3784|15.2|SURVEY-INGV-A||||mb|4.4|--|Dodecanese Islands, Greece [Land: Greece]|earthquake
41679502|2025-02-12T02:12:44.740000|43.0693|13.3072|23.3|SURVEY-INGV||||ML|0.9|--|3 km W Gualdo (MC)|earthquake
41679642|2025-02-12T02:14:22.230000|36.4887|25.5955|9.0|SURVEY-INGV-A||||mb|4.7|--|Dodecanese Islands, Greece [Sea: Greece]|earthquake
41679652|2025-02-12T02:23:12.572000|36.6117|25.6553|8.6|SURVEY-INGV-A||||mb|4.5|--|Dodecanese Islands, Greece [Sea: Greece]|earthquake
41679922|2025-02-12T04:21:06.836000|36.4887|25.6069|16.8|SURVEY-INGV-A||||mb|4.5|--|Dodecanese Islands, Greece [Sea: Greece]|earthquake
41679892|2025-02-12T04:41:12.110000|43.2215|10.8813|4.6|SURVEY-INGV||||ML|1.9|--|3 km NW Castelnuovo di Val di Cecina (PI)|earthquake
41679952|2025-02-12T05:11:45.030000|43.2737|13.6587|10.0|SURVEY-INGV||||ML|1.0|--|5 km NE Montegranaro (FM)|earthquake
41680072|2025-02-12T06:24:22.210000|38.0827|15.6057|8.5|SURVEY-INGV||||ML|0.7|--|Stretto di Messina (Reggio di Calabria, Messina)|earthquake
41680192|2025-02-12T06:40:48.880000|43.6373|13.0952|17.2|SURVEY-INGV||||ML|1.5|--|4 km E Corinaldo (AN)|earthquake
41680822|2025-02-12T07:49:58.250000|42.798|13.283|14.5|SURVEY-INGV||||ML|1.0|--|3 km NW Arquata del Tronto (AP)|earthquake
41681292|2025-02-12T08:29:53.227000|36.5256|25.5981|16.2|SURVEY-INGV-A||||mb|5.0|--|Dodecanese Islands, Greece [Sea: Greece]|earthquake
41681192|2025-02-12T08:32:08.580000|42.8875|13.1092|11.8|SURVEY-INGV||||ML|0.6|--|4 km W Castelsantangelo sul Nera (MC)|earthquake
41681602|2025-02-12T08:58:50.046000|36.3199|25.1104|16.8|SURVEY-INGV-A||||mb|4.7|--|Dodecanese Islands, Greece [Sea: Greece]|earthquake
41681762|2025-02-12T09:15:10.041000|36.4764|25.5454|19.3|SURVEY-INGV-A||||mb|4.9|--|Dodecanese Islands, Greece [Sea: Greece]|earthquake
41681802|2025-02-12T09:20:48.852000|36.3621|25.1947|32.4|SURVEY-INGV-A||||mb|5.0|--|Dodecanese Islands, Greece [Sea: Greece]|earthquake
41681912|2025-02-12T09:40:55.310000|38.4017|14.4433|5.7|SURVEY-INGV||||ML|1.4|--|Isole Eolie (Messina)|earthquake
41682262|2025-02-12T10:29:49.210000|41.6212|15.6362|7.3|SURVEY-INGV||||ML|1.7|--|7 km SE Rignano Garganico (FG)|earthquake
41682592|2025-02-12T11:59:39.270000|43.8642|10.9163|11.0|SURVEY-INGV||||ML|1.0|--|5 km NE Larciano (PT)|earthquake
41682812|2025-02-12T12:35:08.690000|43.3567|12.7632|14.5|SURVEY-INGV||||ML|1.0|--|3 km NE Sigillo (PG)|earthquake
41683152|2025-02-12T12:51:03.519000|40.831333|14.110333|2.1|BULLETIN-OV||||Md|1.1|--|Campi Flegrei|earthquake
41683942|2025-02-12T14:46:10.000000|46.4587|10.2568|9.5|SURVEY-INGV||||ML|0.7|--|5 km SW Valdidentro (SO)|earthquake
41684062|2025-02-12T15:00:13.110000|46.0642|10.5493|9.3|SURVEY-INGV||||ML|1.3|--|12 km E Saviore dell'Adamello (BS)|earthquake
41684142|2025-02-12T15:06:30.920000|43.0102|12.9952|12.1|SURVEY-INGV||||ML|0.9|--|2 km NW Monte Cavallo (MC)|earthquake
41684532|2025-02-12T15:46:47.200000|38.3763|18.13|38.2|SURVEY-INGV||||ML|2.6|--|Mar Ionio Settentrionale (MARE)|earthquake
41684652|2025-02-12T16:20:37.260000|42.9598|13.0118|10.6|SURVEY-INGV||||ML|0.7|--|4 km S Monte Cavallo (MC)|earthquake
41684752|2025-02-12T16:41:39.789000|40.837167|14.137333|2.6|BULLETIN-OV||||Md|1.7|--|Campi Flegrei|earthquake
41684852|2025-02-12T16:44:28.440000|36.5309|25.7124|12.1|SURVEY-INGV-A||||mb|4.6|--|Dodecanese Islands, Greece [Sea: Greece]|earthquake
41684822|2025-02-12T16:54:17.140000|38.5915|15.935|85.9|SURVEY-INGV||||ML|2.1|--|3 km E Joppolo (VV)|earthquake
41685232|2025-02-12T17:59:51.600000|43.3585|12.6787|10.6|SURVEY-INGV||||ML|1.4|--|3 km W Costacciaro (PG)|earthquake
41685272|2025-02-12T18:00:40.730000|43.0795|12.9732|13.9|SURVEY-INGV||||ML|0.9|--|2 km E Serravalle di Chienti (MC)|earthquake
41685832|2025-02-12T21:05:10.363000|36.6398|25.7607|18.0|SURVEY-INGV-A||||mb|4.5|--|Dodecanese Islands, Greece [Sea: Greece]|earthquake
41685882|2025-02-12T21:39:51.870000|42.5738|13.3512|12.7|SURVEY-INGV||||ML|1.3|--|2 km NW Campotosto (AQ)|earthquake
41685892|2025-02-12T21:42:57.670000|40.836333|14.132|2.6|BULLETIN-OV||||Md|2.1|--|Campi Flegrei|earthquake
41686072|2025-02-12T22:27:13.930000|40.830167|14.144833|2.4|BULLETIN-OV||||Md|2.6|--|Campi Flegrei|earthquake
41686272|2025-02-12T22:43:51.569000|40.828333|14.138833|1.0|BULLETIN-OV||||Md|1.0|--|Campi Flegrei|earthquake
41686412|2025-02-12T23:02:40.322000|36.6117|25.7801|8.6|SURVEY-INGV-A||||mb|4.6|--|Dodecanese Islands, Greece [Sea: Greece]|earthquake
41686452|2025-02-12T23:25:52.900000|38.9218|16.4922|9.8|SURVEY-INGV||||ML|1.4|--|1 km S Marcellinara (CZ)|earthquake
41686632|2025-02-13T00:01:26.390000|40.8315|14.140167|2.4|BULLETIN-OV||||Md|1.2|--|Campi Flegrei|earthquake
41686712|2025-02-13T00:57:13.250000|40.833667|14.143833|2.7|BULLETIN-OV||||Md|1.6|--|Campi Flegrei|earthquake
41686812|2025-02-13T01:17:15.089000|40.832|14.138|1.9|BULLETIN-OV||||Md|1.0|--|Campi Flegrei|earthquake
41686832|2025-02-13T01:26:01.960000|38.9287|16.477|9.9|SURVEY-INGV||||ML|1.8|--|2 km W Marcellinara (CZ)|earthquake
41686892|2025-02-13T01:29:54.250000|40.833|14.141667|2.7|BULLETIN-OV||||Md|1.4|--|Campi Flegrei|earthquake
41686902|2025-02-13T01:31:22.370000|40.1508|15.9142|6.8|SURVEY-INGV||||ML|1.2|--|7 km W Castelsaraceno (PZ)|earthquake
41687012|2025-02-13T01:44:20.869000|40.8315|14.134667|2.1|BULLETIN-OV||||Md|1.0|--|Campi Flegrei|earthquake
41687062|2025-02-13T01:56:04.910000|40.822833|14.151|1.6|BULLETIN-OV||||Md|1.3|--|Campi Flegrei|earthquake
41687142|2025-02-13T02:03:54.500000|40.831|14.135333|2.1|BULLETIN-OV||||Md|1.2|--|Campi Flegrei|earthquake
41687202|2025-02-13T02:30:19.640000|42.7685|13.1297|11.0|SURVEY-INGV||||ML|1.1|--|4 km SE Norcia (PG)|earthquake
41687282|2025-02-13T03:11:20.340000|37.4298|15.4647|9.3|SURVEY-INGV||||ML|1.6|--|Costa Catanese (Catania)|earthquake
41687322|2025-02-13T03:23:52.579000|40.819|14.4315|1.2|BULLETIN-OV||||Md|1.3|--|Vesuvio|earthquake
41687532|2025-02-13T04:24:38.730000|40.1663|15.9365|10.8|SURVEY-INGV||||ML|1.4|--|5 km W Castelsaraceno (PZ)|earthquake
41687592|2025-02-13T05:07:56.150000|42.658|12.9385|12.9|SURVEY-INGV||||ML|0.6|--|1 km NW Monteleone di Spoleto (PG)|earthquake
41687612|2025-02-13T05:29:30.450000|43.4088|12.6578|10.7|SURVEY-INGV||||ML|0.9|--|1 km W Scheggia e Pascelupo (PG)|earthquake
41687642|2025-02-13T05:31:53.960000|46.4397|12.8228|7.4|SURVEY-INGV||||ML|1.3|--|3 km NE Ampezzo (UD)|earthquake
41687712|2025-02-13T05:41:50.590000|42.7787|13.2548|10.5|SURVEY-INGV||||ML|1.4|--|4 km W Arquata del Tronto (AP)|earthquake
41687872|2025-02-13T06:44:47.859000|40.832333|14.140167|2.8|BULLETIN-OV||||Md|1.8|--|Campi Flegrei|earthquake
41688042|2025-02-13T07:12:04.780000|45.808|7.4397|9.4|SURVEY-INGV||||ML|1.3|--|7 km SE Oyace (AO)|earthquake
41688102|2025-02-13T07:23:39.290000|43.4537|12.4722|7.9|SURVEY-INGV||||ML|0.8|--|3 km E Pietralunga (PG)|earthquake
41688342|2025-02-13T07:54:41.290000|40.4152|15.437|17.8|SURVEY-INGV||||ML|1.6|--|3 km SW San Rufo (SA)|earthquake
41688422|2025-02-13T08:03:16.300000|38.9007|16.5262|9.3|SURVEY-INGV||||ML|1.1|--|2 km SE Settingiano (CZ)|earthquake
41688912|2025-02-13T09:11:21.570000|38.1808|14.6912|5.8|SURVEY-INGV||||ML|1.3|--|Costa Siciliana nord-orientale (Messina)|earthquake
41688992|2025-02-13T09:18:07.160000|42.7757|13.2858|13.4|SURVEY-INGV||||ML|1.2|--|1 km W Arquata del Tronto (AP)|earthquake
41689112|2025-02-13T09:28:47.330000|42.812|13.2038|7.8|SURVEY-INGV||||ML|1.1|--|9 km W Arquata del Tronto (AP)|earthquake
41689622|2025-02-13T10:27:22.470000|43.4348|12.9977|2.3|SURVEY-INGV||||ML|0.4|--|2 km SW Serra San Quirico (AN)|earthquake
41689822|2025-02-13T10:43:23.190000|47.4992|12.0908|11.4|SURVEY-INGV||||ML|2.6|--|Confine Austria-Germania (AUSTRIA, GERMANIA)|earthquake
41690372|2025-02-13T11:54:35.580000|40.8008|9.2278|10.3|SURVEY-INGV||||ML|2.0|--|5 km E Berchidda (OT)|earthquake
41690452|2025-02-13T12:14:26.039000|40.835167|14.1195|1.8|BULLETIN-OV||||Md|1.6|--|Campi Flegrei|earthquake
41690932|2025-02-13T13:16:13.890000|43.9665|11.7795|10.0|SURVEY-INGV||||ML|0.9|--|1 km S Premilcuore (FC)|earthquake
41691192|2025-02-13T13:43:58.710000|43.239|12.683|12.2|SURVEY-INGV||||ML|1.0|--|8 km W Gualdo Tadino (PG)|earthquake
41691562|2025-02-13T14:49:45.580000|37.8882|15.3753|38.0|SURVEY-INGV||||ML|2.4|--|Stretto di Messina (Reggio di Calabria, Messina)|earthquake
41691882|2025-02-13T15:31:42.640000|43.4827|12.4185|9.6|SURVEY-INGV||||ML|0.9|--|5 km NW Pietralunga (PG)|earthquake
41691932|2025-02-13T15:32:39.950000|42.8732|12.9202|11.1|SURVEY-INGV||||ML|1.4|--|2 km SW Sellano (PG)|earthquake
42063291|2025-02-13T15:34:23.029000|40.832|14.147167|1.9|BULLETIN-OV||||Md|2.5|--|Campi Flegrei|earthquake
41692112|2025-02-13T15:37:08.329000|40.836|14.123167|2.4|BULLETIN-OV||||Md|1.1|--|Campi Flegrei|earthquake
41692272|2025-02-13T15:42:41.682000|36.4711|24.0082|83.6|SURVEY-INGV-A||||mb|4.7|--|Southern Greece [Sea: Greece]|earthquake
41692342|2025-02-13T16:10:26.350000|42.4123|13.0418|13.4|SURVEY-INGV||||ML|1.4|--|2 km W Borgo Velino (RI)|earthquake
41692392|2025-02-13T16:15:03.360000|42.7417|13.1982|10.8|SURVEY-INGV||||ML|1.1|--|7 km NW Accumoli (RI)|earthquake
41692422|2025-02-13T16:15:57.630000|43.0415|13.0987|4.4|SURVEY-INGV||||ML|0.7|--|1 km NE Fiordimonte (MC)|earthquake
41692492|2025-02-13T16:24:47.400000|43.1402|11.0237|9.9|SURVEY-INGV||||ML|1.6|--|1 km NE Montieri (GR)|earthquake
41692622|2025-02-13T17:00:07.520000|37.8172|15.4245|9.8|SURVEY-INGV||||ML|1.6|--|Stretto di Messina (Reggio di Calabria, Messina)|earthquake
41692702|2025-02-13T17:23:28.970000|39.8707|16.0468|9.9|SURVEY-INGV||||ML|1.1|--|5 km E Mormanno (CS)|earthquake
41692772|2025-02-13T17:34:13.640000|40.1658|15.9277|9.1|SURVEY-INGV||||ML|1.7|--|6 km W Castelsaraceno (PZ)|earthquake
41692902|2025-02-13T17:47:19.260000|37.4543|16.3443|29.1|SURVEY-INGV||||ML|2.2|--|Mar Ionio Meridionale (MARE)|earthquake
41693132|2025-02-13T18:46:28.320000|42.7182|13.4603|21.5|SURVEY-INGV||||ML|1.3|--|4 km SW Valle Castellana (TE)|earthquake
41693452|2025-02-13T19:33:07.210000|41.4433|13.1257|8.7|SURVEY-INGV||||ML|1.9|--|6 km SW Priverno (LT)|earthquake
41693522|2025-02-13T19:38:43.700000|42.6337|13.2145|11.9|SURVEY-INGV||||ML|1.3|--|5 km E Cittareale (RI)|earthquake
41693582|2025-02-13T19:55:35.390000|42.6468|13.2135|10.4|SURVEY-INGV||||ML|2.0|--|5 km NE Cittareale (RI)|earthquake
41693632|2025-02-13T20:16:39.610000|39.2245|16.3808|20.2|SURVEY-INGV||||ML|1.3|--|4 km SE Aprigliano (CS)|earthquake
41693712|2025-02-13T20:59:52.970000|42.8553|13.1262|8.2|SURVEY-INGV||||ML|1.2|--|5 km SW Castelsantangelo sul Nera (MC)|earthquake
41693972|2025-02-13T21:55:38.769000|40.828167|14.142833|1.6|BULLETIN-OV||||Md|1.5|--|Campi Flegrei|earthquake
41694042|2025-02-13T22:03:00.380000|40.829667|14.146667|2.4|BULLETIN-OV||||Md|2.0|--|Campi Flegrei|earthquake
41694082|2025-02-13T22:05:00.480000|46.7122|10.6282|11.5|SURVEY-INGV||||ML|0.8|--|6 km NE Sluderno (BZ)|earthquake
41694102|2025-02-13T22:18:28.170000|40.830167|14.144|2.1|BULLETIN-OV||||Md|2.8|--|Campi Flegrei|earthquake
41694242|2025-02-13T22:41:06.900000|40.831333|14.147333|2.2|BULLETIN-OV||||Md|1.7|--|Campi Flegrei|earthquake
41694532|2025-02-13T23:30:12.890000|42.4578|13.3077|13.2|SURVEY-INGV||||ML|1.2|--|2 km E Barete (AQ)|earthquake
41694702|2025-02-13T23:59:30.660000|55.8773|-154.98|8.6|SURVEY-INGV-A||||Mwp|5.9|--|United States [Sea]|earthquake
41694862|2025-02-14T00:39:42.440000|42.8182|13.0508|10.1|SURVEY-INGV||||ML|0.9|--|4 km NW Norcia (PG)|earthquake
41694932|2025-02-14T00:49:06.300000|42.8163|13.0643|10.9|SURVEY-INGV||||ML|0.7|--|4 km NW Norcia (PG)|earthquake
41694952|2025-02-14T00:49:40.180000|42.9212|12.9448|10.7|SURVEY-INGV||||ML|1.0|--|4 km NE Sellano (PG)|earthquake
41695112|2025-02-14T01:19:27.160000|40.8017|17.0088|25.8|SURVEY-INGV||||ML|1.4|--|7 km E Gioia del Colle (BA)|earthquake
41695182|2025-02-14T01:27:23.090000|44.5722|8.6632|10.7|SURVEY-INGV||||ML|1.6|--|1 km NW Rossiglione (GE)|earthquake
41695452|2025-02-14T02:54:55.230000|39.2375|16.4957|10.4|SURVEY-INGV||||ML|0.8|--|11 km NE Parenti (CS)|earthquake
41695722|2025-02-14T04:11:08.790000|38.3997|14.4317|8.6|BULLETIN-INGV||||ML|2.6|--|Costa Siciliana nord-orientale (Messina)|earthquake
41695912|2025-02-14T05:40:11.350000|40.8188|14.5752|15.0|SURVEY-INGV||||ML|2.5|--|1 km NW Striano (NA)|earthquake
41696022|2025-02-14T06:06:37.320000|46.4538|14.3037|11.1|SURVEY-INGV||||ML|1.9|--|Confine Austri-Slovenia (AUSTRIA, SLOVENIA)|earthquake
41696582|2025-02-14T07:27:56.280000|45.7975|7.4217|10.6|SURVEY-INGV||||ML|0.7|--|6 km N Quart (AO)|earthquake
41696792|2025-02-14T07:50:12.190000|40.8337|14.5425|17.7|SURVEY-INGV||||ML|2.2|--|3 km E San Giuseppe Vesuviano (NA)|earthquake
41697192|2025-02-14T08:13:02.190000|43.4837|12.5677|13.6|SURVEY-INGV||||ML|1.1|--|5 km W Cantiano (PU)|earthquake
41697392|2025-02-14T08:28:41.890000|38.3052|15.1312|10.2|SURVEY-INGV||||ML|1.0|--|Costa Siciliana nord-orientale (Messina)|earthquake
41698312|2025-02-14T10:50:17.690000|42.7578|13.0957|11.1|SURVEY-INGV||||ML|1.2|--|4 km S Norcia (PG)|earthquake
41698452|2025-02-14T11:03:21.550000|40.1728|15.9233|10.5|SURVEY-INGV||||ML|1.4|--|6 km W Castelsaraceno (PZ)|earthquake
41698632|2025-02-14T11:24:42.140000|40.1723|15.9223|9.9|SURVEY-INGV||||ML|1.2|--|6 km W Castelsaraceno (PZ)|earthquake
41698802|2025-02-14T11:56:46.740000|42.9022|12.9113|9.4|SURVEY-INGV||||ML|1.6|--|2 km NW Sellano (PG)|earthquake
41699452|2025-02-14T13:04:40.350000|45.7945|7.4167|10.8|SURVEY-INGV||||ML|0.7|--|6 km N Quart (AO)|earthquake
41699552|2025-02-14T13:12:48.250000|44.2253|11.5752|25.7|SURVEY-INGV||||ML|1.5|--|4 km SE Fontanelice (BO)|earthquake
41699872|2025-02-14T13:51:30.370000|38.4297|14.4132|14.8|SURVEY-INGV||||ML|1.8|--|Isole Eolie (Messina)|earthquake
41700202|2025-02-14T14:24:32.420000|44.2728|8.0317|6.3|SURVEY-INGV||||ML|0.8|--|3 km N Priola (CN)|earthquake
41700322|2025-02-14T14:36:46.150000|43.038|12.9643|13.3|SURVEY-INGV||||ML|1.1|--|4 km S Serravalle di Chienti (MC)|earthquake
41700452|2025-02-14T14:45:14.530000|42.6648|12.66|8.9|SURVEY-INGV||||ML|1.6|--|10 km E Acquasparta (TR)|earthquake
41700922|2025-02-14T15:46:50.030000|42.6978|13.1147|12.2|SURVEY-INGV||||ML|1.2|--|9 km E Cascia (PG)|earthquake
41701052|2025-02-14T16:11:00.800000|43.4272|13.0327|3.8|SURVEY-INGV||||ML|0.9|--|3 km SE Serra San Quirico (AN)|earthquake
